Result Number,Title,Authors,Publication Info,PMC ID
59,59:  Identification,C K Chang,J Virol. 1991 Jun; 65(6): 2884–2894.  Correction in: J Virol. 1991 Dec; 65(12): 7085. ,PMC240918
60,60:  β-Herpesviruses in Febrile Children with Cancer,Stephanie Yee-Guardino,Emerg Infect Dis. 2008 Apr; 14(4): 579–585.  doi: 10.3201/eid1404.0706512,PMC2570945
61,61:  Prevalence of human herpesvirus 6 antibodies and DNA in allogeneic stem cell transplant patients: two-year single centre experience,Tomasz Dzieciątkowski,Arch Immunol Ther Exp (Warsz) 2008; 56(3): 201.  Published online 2008 May 30. doi: 10.1007/s00005-008-0021-6,PMC2766496
62,62:  The 45th Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians – Poster Session,No authors listed,Bone Marrow Transplant. 2019; 54(Suppl 1): 144–619.  Published online 2019 Jul 3. doi: 10.1038/s41409-019-0559-4,PMC7091813
63,63:  Human cord blood-derived viral pathogens as the potential threats to the hematopoietic stem cell transplantation safety: A mini review,Ali Noroozi-aghideh,World J Stem Cells. 2019 Feb 26; 11(2): 73–83.  Published online 2019 Feb 26. doi: 10.4252/wjsc.v11.i2.73,PMC6397803
64,64:  Human herpesvirus 6 is associated with status epilepticus and hyponatremia after umbilical cord blood transplantation,Fernanda Leite de Souza Franceschi,Can J Infect Dis Med Microbiol. 2014 May-Jun; 25(3): 170–172.  doi: 10.1155/2014/392720,PMC4173981
65,65:  Human CD4+ T Cell Response to Human Herpesvirus 6,Maria-D. Nastke,J Virol. 2012 May; 86(9): 4776–4792.  doi: 10.1128/JVI.06573-11,PMC3347333
66,66:  Presence of Human Herpes Virus 6 (HHV6) in pediatric lymphomas: impact on clinical course and association with cytomegalovirus infection,Samah A Loutfy,Virol J. 2010; 7: 287.  Published online 2010 Oct 27. doi: 10.1186/1743-422X-7-287,PMC2988729
67,67:  Chromosomally integrated human herpesvirus 6: questions and answers,Philip E Pellett,Rev Med Virol. 2012 May; 22(3): 144–155.  Published online 2011 Nov 4. doi: 10.1002/rmv.715,PMC3498727
68,68:  Pathogen or Bystander: Clinical Significance of Detecting Human Herpesvirus 6 in Pediatric Cerebrospinal Fluid,Utsav Pandey,J Clin Microbiol. 2020 May; 58(5): e00313-20.  Prepublished online 2020 Feb 26. Published online 2020 Apr 23. doi: 10.1128/JCM.00313-20,PMC7180253
69,69:  Human herpesvirus 6 DNA in peripheral blood cells and saliva from immunocompetent individuals.,R W Cone,J Clin Microbiol. 1993 May; 31(5): 1262–1267.  Correction in: J Clin Microbiol. 1994 Oct; 32(10): 2633. ,PMC262915
70,70:  Human herpesvirus 6 latently infects mononuclear cells but not liver tissue.,T Yoshikawa,J Clin Pathol. 1999 Jan; 52(1): 65–67.  doi: 10.1136/jcp.52.1.65,PMC501010
71,71:  Infectious Complications After Umbilical Cord Blood Transplantation for Hematological Malignancy,Kathleen A Linder,Open Forum Infect Dis. 2019 Feb; 6(2): ofz037.  Published online 2019 Feb 22. doi: 10.1093/ofid/ofz037,PMC6386816
72,72:  Human Herpesvirus-6 Meningitis in a Premature Infant with Fevers: A Case and Literature Review,Faith Kim,Clin Med Insights Case Rep. 2020; 13: 1179547620912952.  Published online 2020 Apr 18. doi: 10.1177/1179547620912952,PMC7169356
73,73:  Co-infections and Pathogenesis of KSHV-Associated Malignancies,Suhani Thakker,Front Microbiol. 2016; 7: 151.  Published online 2016 Feb 15. doi: 10.3389/fmicb.2016.00151,PMC4753363
74,74:  Activity of broad-spectrum T-cells as treatment for AdV,Anastasia Papadopoulou,Sci Transl Med. Author manuscript; available in PMC 2015 Jun 25.Published in final edited form as: Sci Transl Med. 2014 Jun 25; 6(242): 242ra83.  doi: 10.1126/scitranslmed.3008825,PMC4181611
75,75:  Infection of gamma/delta T lymphocytes by human herpesvirus 6: transcriptional induction of CD4 and susceptibility to HIV infection,No authors listed,J Exp Med. 1995 Apr 1; 181(4): 1303–1310.  doi: 10.1084/jem.181.4.1303,PMC2191959
76,76:  Metagenomic Next-Generation Sequencing for Identification and Quantitation of Transplant-Related DNA Viruses,Meredith L. Carpenter,J Clin Microbiol. 2019 Dec; 57(12): e01113-19.  Prepublished online 2019 Sep 25. Published online 2019 Nov 22. doi: 10.1128/JCM.01113-19,PMC6879295
77,77:  HHV-6 reactivation and its effect on delirium and cognitive functioning in hematopoietic cell transplantation recipients,Danielle M. Zerr,Blood. 2011 May 12; 117(19): 5243–5249.  Prepublished online 2011 Mar 9. doi: 10.1182/blood-2010-10-316083,PMC3109545
78,78:  Severe hepatitis with autoimmune features following a HHV-6: a case report,Pierfrancesco Grima,Cases J. 2008; 1: 110.  Published online 2008 Aug 18. doi: 10.1186/1757-1626-1-110,PMC2531091
79,79:  Roseoloviruses in transplant recipients: clinical consequences and prospects for treatment and prevention trials,Joshua A Hill,Curr Opin Virol. Author manuscript; available in PMC 2015 Sep 15.Published in final edited form as: Curr Opin Virol. 2014 Dec; 9: 53–60. Published online 2014 Oct 4.  doi: 10.1016/j.coviro.2014.09.006,PMC4570620
80,80:  Genomic Integration of HHV-6 Mimicking Viral Reactivation after Autologous Stem Cell Transplantation,Rossana Mineri,Mediterr J Hematol Infect Dis. 2018; 10(1): e2018013.  Published online 2018 Feb 15. doi: 10.4084/MJHID.2018.013,PMC5841938
81,81:  The 46th Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians Poster Session (P001-P706),No authors listed,Bone Marrow Transplant. 2020; 55(Suppl 1): 181–714.  Published online 2020 Dec 11. doi: 10.1038/s41409-020-01120-w,PMC7729732
82,82:  Fatal circumstances of human herpesvirus 6 infection: transcriptosome data analysis suggests caution in implicating HHV‐6 in the cause of death,Consolato Sergi,J Clin Pathol. 2007 Oct; 60(10): 1173–1177.  Published online 2007 Jun 1. doi: 10.1136/jcp.2007.048264,PMC2014822
83,83:  Human Herpesvirus 6: An Emerging Pathogen,Gabriella Campadelli-Fiume,Emerg Infect Dis. 1999 May-Jun; 5(3): 353–366.  doi: 10.3201/eid0503.990306,PMC2640789
84,84:  Herpes Simplex Virus Type 1 and Other Pathogens are Key Causative Factors in Sporadic Alzheimer’s Disease,Steven A. Harris,J Alzheimers Dis. 2015; 48(2): 319–353.  Published online 2015 Sep 9. doi: 10.3233/JAD-142853,PMC4923765
85,85:  New Rising Infection: Human Herpesvirus 6 Is Frequent in Myeloma Patients Undergoing Autologous Stem Cell Transplantation after Induction Therapy with Bortezomib,Netanel Horowitz,Bone Marrow Res. 2012; 2012: 409765.  Published online 2012 Nov 29. doi: 10.1155/2012/409765,PMC3517825
86,86:  Guidelines for the Prevention and Treatment of Opportunistic Infections Among HIV-Exposed and HIV-Infected Children: Recommendations from CDC,Lynne M. Mofenson,MMWR Recomm Rep. Author manuscript; available in PMC 2010 Feb 12.Published in final edited form as: MMWR Recomm Rep. 2009 Sep 4; 58(RR-11): 1.  ,PMC2821196
87,87:  A Simple Proteomics-Based Approach to Identification of Immunodominant Antigens from a Complex Pathogen: Application to the CD4 T Cell Response against Human Herpesvirus 6B,Aniuska Becerra-Artiles,PLoS One. 2015; 10(11): e0142871.  Published online 2015 Nov 23. doi: 10.1371/journal.pone.0142871,PMC4658110
88,88:  The U69 Gene of Human Herpesvirus 6 Encodes a Protein Kinase Which Can Confer Ganciclovir Sensitivity to Baculoviruses,Azeem Ansari,J Virol. 1999 Apr; 73(4): 3284–3291.  ,PMC104092
89,89:  Human herpesvirus-6 infections.,C A Jones,Arch Dis Child. 1996 Feb; 74(2): 98–100.  doi: 10.1136/adc.74.2.98,PMC1511495
90,90:  HHV6 involvement in pediatric drug hypersensitivity syndrome,J. Ahluwalia,Br J Dermatol. Author manuscript; available in PMC 2016 Apr 1.Published in final edited form as: Br J Dermatol. 2015 Apr; 172(4): 1090–1095. Published online 2015 Feb 27.  doi: 10.1111/bjd.13512,PMC4382397
91,91:  Inherited chromosomally integrated human herpesvirus 6 as a predisposing risk factor for the development of angina pectoris,Annie Gravel,Proc Natl Acad Sci U S A. 2015 Jun 30; 112(26): 8058–8063.  Published online 2015 Jun 15. doi: 10.1073/pnas.1502741112,PMC4491735
92,92:  Frequent Human Herpesvirus-6 Viremia but Low Incidence of Encephalitis in Double-Unit Cord Blood Recipients Transplanted Without Anti-thymocyte Globulin,Amanda L. Olson,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2015 Jun 1.Published in final edited form as: Biol Blood Marrow Transplant. 2014 Jun; 20(6): 787–793. Published online 2014 Feb 16.  doi: 10.1016/j.bbmt.2014.02.010,PMC4097025
93,93:  Viruses in Chronic Progressive Neurologic Disease,Emily C. Leibovitch,Mult Scler. Author manuscript; available in PMC 2019 Jan 1.Published in final edited form as: Mult Scler. 2018 Jan; 24(1): 48–52.  doi: 10.1177/1352458517737392,PMC5777331
94,94:  Discovery and Biological Characterization of Two Novel Pig-tailed Macaque Homologs of HHV-6 and HHV-7,Jeannette P. Staheli,Virology. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Virology. 2014 Dec; 0: 126–140. Published online 2014 Oct 31.  doi: 10.1016/j.virol.2014.10.008,PMC4312206
95,95:  Laboratory Diagnosis of Infections in Cancer Patients: Challenges and Opportunities,N. Esther Babady,J Clin Microbiol. 2016 Nov; 54(11): 2635–2646.  Prepublished online 2016 Jun 8. Published online 2016 Oct 24. doi: 10.1128/JCM.00604-16,PMC5078537
96,96:  Human herpesvirus 6 is latent in peripheral blood of patients with relapsing-remitting multiple sclerosis,A. Rotola,J Neurol Neurosurg Psychiatry. 1999 Oct; 67(4): 529–531.  doi: 10.1136/jnnp.67.4.529,PMC1736594
97,97:  Temporal Mapping of Transcripts in Herpesvirus 6 Variants,Prisco Mirandola,J Virol. 1998 May; 72(5): 3837–3844.  ,PMC109607
98,98:  Molecular phenotypes of human parvovirus B19 in patients with myocarditis,C-Thomas Bock,World J Cardiol. 2014 Apr 26; 6(4): 183–195.  Published online 2014 Apr 26. doi: 10.4330/wjc.v6.i4.183,PMC3999338
99,99:  Herpesvirus Infections in Organ Transplant Recipients,Frank J. Jenkins,Clin Diagn Lab Immunol. 2003 Jan; 10(1): 1–7.  doi: 10.1128/CDLI.10.1.1-7.2003,PMC145294
100,100:  The 44th Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians Poster Sessions,No authors listed,Bone Marrow Transplant. 2019; 53(Suppl 1): 145–805.  Published online 2018 Nov 19. doi: 10.1038/s41409-018-0354-7,PMC7168573
101,101:  Benzimidazole Analogs Inhibit Human Herpesvirus 6,Mark N. Prichard,Antimicrob Agents Chemother. 2011 May; 55(5): 2442–2445.  doi: 10.1128/AAC.01523-10,PMC3088228
102,102:  Clinical Impact of Primary Infection with Roseoloviruses,Brenda L. Tesini,Curr Opin Virol. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Curr Opin Virol. 2014 Dec; 0: 91–96. Published online 2014 Oct 14.  doi: 10.1016/j.coviro.2014.09.013,PMC4267952
103,103:  Immunotherapeutic strategies to prevent and treat human herpesvirus 6 reactivation after allogeneic stem cell transplantation,Ulrike Gerdemann,Blood. 2013 Jan 3; 121(1): 207–218.  Prepublished online 2012 Nov 14. doi: 10.1182/blood-2012-05-430413,PMC3709638
104,104:  Macaque Models of Human Infectious Disease,Murray B. Gardner,ILAR J. 2008 Jan 1; 49(2): 220–255.  Published online 2008. doi: 10.1093/ilar.49.2.220,PMC7108592
105,105:  Immune response to HHV-6 and implications for immunotherapy,Aniuska Becerra,Curr Opin Virol. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Curr Opin Virol. 2014 Dec; 0: 154–161. Published online 2014 Oct 27.  doi: 10.1016/j.coviro.2014.10.001,PMC4274602
106,106:  Preventing stem cell transplantation-associated viral infections using T-cell therapy,Ifigeneia Tzannou,Immunotherapy. Author manuscript; available in PMC 2016 Jun 7.Published in final edited form as: Immunotherapy. 2015 Jul; 7(7): 793–810. Published online 2015 Aug 7.  doi: 10.2217/imt.15.43,PMC4575639
107,107:  An Animal Model That Mimics Human Herpesvirus 6B Pathogenesis,Bochao Wang,J Virol. 2020 Mar; 94(6): e01851-19.  Prepublished online 2019 Dec 18. Published online 2020 Feb 28. doi: 10.1128/JVI.01851-19,PMC7158738
108,108:  HHV-6-associated acute lymphadenitis in immunocompetent patients: a case report and review of literature,Yanfeng Bai,Int J Clin Exp Pathol. 2014; 7(6): 3413–3417.  Published online 2014 May 15. ,PMC4097211
109,109:  HHV-6 Infection and Chemokine RANTES Signaling Pathway Disturbance in Patients with Autoimmune Thyroiditis,Alina Sultanova,Viruses. 2020 Jun; 12(6): 689.  Published online 2020 Jun 26. doi: 10.3390/v12060689,PMC7354462
110,110:  Virologic and Immunologic Evidence Supporting an Association between HHV-6 and Hashimoto's Thyroiditis,Elisabetta Caselli,PLoS Pathog. 2012 Oct; 8(10): e1002951.  Published online 2012 Oct 4. doi: 10.1371/journal.ppat.1002951,PMC3464215
111,111:  Quantitative analysis of human herpesvirus-6 genome in blood and bone marrow samples from Tunisian patients with acute leukemia: a follow-up study,Nefzi Faten,Infect Agent Cancer. 2012; 7: 31.  Published online 2012 Nov 12. doi: 10.1186/1750-9378-7-31,PMC3527176
